hdp_shardid,skclientkey,device_naturalkey,dispensingdevicename
6,15910,-2147439270,PACH-OR-7
6,15910,-2147439271,PACH-OR-6
6,15910,-2147439272,PACH-OR-5
6,15910,-2147439273,PACH-OR-4
6,15910,-2147439274,PACH-OR-3
22,15790,-2147479323,SPR
22,15790,-2147479340,YELLOW
22,15790,-2147482537,zzMB4B
22,15790,-2147482536,OR11
22,15790,-2147482535,zzCVICU
22,15790,-2147482534,zzPAIN_MGMNT
22,15790,-2147482533,OR-LD
22,15790,-2147482532,zzMB6A
22,15790,-2147482531,OR14
22,15790,-2147482530,zzIVT
22,15790,-2147482529,zzSPR
22,15790,-2147482528,Pyxis Link
22,15790,-2147481025,AY3
22,15790,-2147480588,BLUE
22,15790,-2147480587,GRN
22,15790,-2147480586,CATHRR
22,15790,-2147480585,CVICU
22,15790,-2147480514,ICU
22,15790,-2147480513,MB3A
22,15790,-2147480512,MB3B
22,15790,-2147480511,MB3X
22,15790,-2147479959,ERT
22,15790,-2147479958,CATHLAB_B
22,15790,-2147479969,OB
22,15790,-2147479968,N3
22,15790,-2147479967,N3A
22,15790,-2147479966,RED
22,15790,-2147480226,MB6A
22,15790,-2147480225,MB6B
22,15790,-2147480224,MB5B
22,15790,-2147480223,MSOVF
22,15790,-2147480299,MB4A
22,15790,-2147480298,MB4B
22,15790,-2147480297,RADIOLOGY
22,15790,-2147480296,MB5A
22,15790,-2147480371,JVRDT
22,15790,-2147482593,CATHLAB_E
22,15790,-2147482592,zzMB5B
22,15790,-2147482591,zzLD
22,15790,-2147482590,CATHLAB_E
22,15790,-2147482589,OR3
22,15790,-2147482588,zzMB3B
22,15790,-2147482587,zzCATHLAB_C
22,15790,-2147482586,zzRAD2
22,15790,-2147479339,ES-AY3
22,15790,-2147479338,SURGICENTE
22,15790,-2147479337,RR
22,15790,-2147479425,zzRAD2
22,15790,-2147479424,zzIVT
22,15790,-2147479423,OVF1
22,15790,-2147479422,JBCC2
22,15790,-2147479421,JBCC3
22,15790,-2147479420,JBCC4
22,15790,-2147479419,JBCC5
22,15790,-2147479418,JBCC1
22,15790,-2147479910,OR
22,15790,-2147479909,PURPLE
22,15790,-2147479908,RAD2
22,15790,-2147479907,PAIN_MGMNT
22,15790,-2147479906,ONC
22,15790,-2147479905,LD
22,15790,-2147479904,IVT
22,15790,-2147479965,A2MO
22,15790,-2147479964,ANES
22,15790,-2147479963,CATHLAB_D
22,15790,-2147479962,CAT
22,15790,-2147479961,CATHLAB_C
22,15790,-2147479960,CSICU
22,15790,-2147482561,OR9
22,15790,-2147482560,zzMB4A
22,15790,-2147482559,zzPURPLE
22,15790,-2147482558,CATHLAB
22,15790,-2147482557,CATHLAB_A
22,15790,-2147482556,zzMB6B
22,15790,-2147482555,OR15
22,15790,-2147482554,zzOB
22,15790,-2147482553,zzANES
22,15790,-2147482552, 
22,15790,-2147482551,OR2
22,15790,-2147482550,zzN3
22,15790,-2147482549,zzMB3A
22,15790,-2147482548,zzCATHLAB_D
22,15790,-2147482547,OR4
22,15790,-2147482546,zzBLUE
22,15790,-2147482545,OR1
22,15790,-2147482544,zzWS
22,15790,-2147482543,zzRADIOLOGY
22,15790,-2147482542,zzCATHLAB_B
22,15790,-2147482541,OR6
22,15790,-2147482540,zzGRN
22,15790,-2147482539,zzA2MO
22,15790,-2147482538,zzSURGICENTE
22,15790,-2147482585,OR8
22,15790,-2147482584,zzERT
22,15790,-2147482583,WS
22,15790,-2147482582,OR10
22,15790,-2147482581,zzMB3X
22,15790,-2147482580,zzYELLOW
22,15790,-2147482579,zzJVRDT
22,15790,-2147482578,ENDO
22,15790,-2147482577,zzMB5A
22,15790,-2147482576,OR12
22,15790,-2147482575,zzCSICU
22,15790,-2147482574,MSC
22,15790,-2147482573,OR-LD2
22,15790,-2147482572,zzN3A
22,15790,-2147482571,zzCAT
22,15790,-2147482570,ZZCATHRR
22,15790,-2147482569,OR5
22,15790,-2147482568,zzRED
22,15790,-2147482567,zzONC
22,15790,-2147482566,zzOR
22,15790,-2147482565,OR7
22,15790,-2147482564,zzICU
22,15790,-2147482563,zzMSOVF
22,15790,-2147482562,zzRR
3,13671,-2147456432,OLD-ED2
3,13671,-2147456433,OLD-ED1
3,13671,-2147456434,OLD-CCU
3,13671,-2147456435,OLD-CATH2
3,13671,-2147456436,OLD-CATH1
3,13671,-2147456437,OLD-4MNN2
3,13671,-2147456438,OLD-NIGHTLOCKER
3,13671,-2147456439,old-3MNN2
3,13671,-2147456440,OLD-3MNN1
3,13671,-2147456441,OLD-2MNN2
3,13671,-2147456442,OLD-2MNN1
3,13671,-2147456443,2HTUOLD
3,13671,-2147456444,2MNN4
3,13671,-2147456445,OLD-2MNN3
3,13671,-2147456446, 
3,13671,-2147442238,ZZPERFUSINST
3,13671,-2147442239,PACU
3,13671,-2147442240,OR_CORE
3,13671,-2147442241,OPPACUMAIN
3,13671,-2147452874,ANES_SSOR1
3,13671,-2147452875,ANES_MOR6
3,13671,-2147452876,ANES_MOR1
3,13671,-2147453285,Pyxis Link
3,13671,-2147456417,OLD-OPPACUMAIN
3,13671,-2147456418,OLD-CT_SCAN
3,13671,-2147456419,OLD-OR_CORE
3,13671,-2147456420,OLD-NucMed
3,13671,-2147456421,ICU2
3,13671,-2147456422,old-PACU
3,13671,-2147456423,OLD-OPPACU
3,13671,-2147456424,OBS
3,13671,-2147456425,NICU
3,13671,-2147456426,LD3
3,13671,-2147456427,LD2
3,13671,-2147456428,Perfusion
3,13671,-2147456429,OLD-ICU
3,13671,-2147456430,OLD-ENDO
3,13671,-2147456431,EDOVERFLOW
3,13671,-2147442262,ZZANES_SSOR2
3,13671,-2147442263,ZZANES_SSOR1
3,13671,-2147442264,ZZANES_MOR6
3,13671,-2147442265,ZZANES_MOR5
3,13671,-2147442266,ZZANES_MOR4
3,13671,-2147442267,ZZANES_MOR3
3,13671,-2147442268,ZZANES_MOR2
3,13671,-2147442269,ZZANES_MOR1
3,13671,-2147442270,ZZANES_CATH3
3,13671,-2147442271,CCU
3,13671,-2147442242,ZZOPPACU
3,13671,-2147442243,NucMed
3,13671,-2147442244,NIGHTLOCKER
3,13671,-2147442245,ZZICU2
3,13671,-2147442246,ICU
3,13671,-2147442247,ENDO
3,13671,-2147442248,ZZEDOVERFLOW
3,13671,-2147442249,ED2
3,13671,-2147442250,ED1
3,13671,-2147442251,CT_SCAN
3,13671,-2147442252,CATH2
3,13671,-2147442253,CATH1
3,13671,-2147442254,4MNN2
3,13671,-2147442255,3MNN2
3,13671,-2147442256,3MNN1
3,13671,-2147442257,ZZ2MNN4
3,13671,-2147442258,2MNN3
3,13671,-2147442259,2MNN2
3,13671,-2147442260,2MNN1
3,13671,-2147442261,2HTU
3,13671,-2147443154,ANES_CATH3
3,13671,-2147445214,OLD-2HTU
3,13671,-2147452624,ANES_SSOR2
3,13671,-2147452625,ANES_MOR5
3,13671,-2147452626,ANES_MOR4
3,13671,-2147452627,ANES_MOR3
3,13671,-2147452628,ANES_MOR2
24,10312,-2147438471,PSYCH-HOLD
24,10312,-2147438470,CSU
24,10312,-2147438469,ENDO
24,10312,-2147438468,CATH
24,10312,-2147438467,CATHLAB1
24,10312,-2147438466,CATHLAB2
24,10312,-2147438465,SW4
24,10312,-2147438464,LD
24,10312,-2147438463,NICU
24,10312,-2147438462,SW2
24,10312,-2147438461,SW2-B
24,10312,-2147438460,ET2
24,10312,-2147438459,ET3
24,10312,-2147438447,PACU
24,10312,-2147438446,ES-ET3-B
24,10312,-2147438441,OR
24,10312,-2147438241,ANES
24,10312,-2147438240,ANES1
24,10312,-2147438239,ANES2
24,10312,-2147438238,ANES3
24,10312,-2147438237,ANES4
24,10312,-2147438236,ANES5
24,10312,-2147438235,ANES6
24,10312,-2147438234,ANES7
24,10312,-2147438233,ANES8
24,10312,-2147438232,ANES9
24,10312,-2147438231,ANES10
24,10312,-2147436349,CPU
24,10312,-2147437102,L&D
24,10312,-2147437294,ET2-B
24,10312,-2147437373,pyxis
24,10312,-2147437372,CHINYERE
24,10312,-2147438601,Pyxis Link
24,10312,-2147438600, 
24,10312,-2147438524,ES-EW4
24,10312,-2147438523,DI
24,10312,-2147438522,EW3
24,10312,-2147438521,3N
24,10312,-2147438520,EW3-B
24,10312,-2147438519,ACC
24,10312,-2147438518,DI-CT
24,10312,-2147438517,EW4-B
24,10312,-2147438516,EW4
24,10312,-2147438497,EPLAB
24,10312,-2147438496,PREOP-HOLD
24,10312,-2147438495,ICU-A
24,10312,-2147438494,ICU-B
24,10312,-2147438493,EMR
24,10312,-2147438492,EMR-TRIAGE
24,10312,-2147438489,WW2
24,10312,-2147438488,ES-ET2
24,10312,-2147438473,NUCMED
24,10312,-2147438472,SW3
24,11603,-2147438646,MRP_ICU
24,11603,-2147438645,MRP_ORTHO
24,11603,-2147438644,MRP_PCU1
24,11603,-2147438643,MRP_PCU2
24,11603,-2147438642,MRP_ACC
24,11603,-2147438641,MRP_PACU
24,11603,-2147438640,MRP_ORCORE
24,11603,-2147438639,MRP_ED
24,11603,-2147438638,MRP_CATH1
24,11603,-2147438637,MRP_CATH2
24,11603,-2147438636,MRP_ANOR1
24,11603,-2147438635,MRP_ANOR2
24,11603,-2147438634,MRP_ANOR3
24,11603,-2147438633,MRP_ANOR4
24,11603,-2147438632,MRP_ANOR5
24,11603,-2147438631,MRP_ENDO1
24,11603,-2147438630,MRP_ENDO2
24,11603,-2147436563,MRP_OR-2
24,11603,-2147436562,MRP_ACC-2
24,11603,-2147436631,MRP_ANOR9
24,11603,-2147436630,MRP_ANOR10
24,11603,-2147436799,MRP_ANOR6
24,11603,-2147436798,MRP_ALPHA
24,11603,-2147438687,Pyxis Link
24,11603,-2147438686, 
24,11603,-2147438647,MRP_OVERNIGHT
21,16496,-2147482534,LDOR
21,16496,-2147482535,OB
21,16496,-2147482536,OR4
21,16496,-2147482537,OR3
21,16496,-2147482538,OR2
21,16496,-2147482539,OR1
21,16496,-2147482540,ENDO
21,16496,-2147482541,SBH
21,16496,-2147482542,PACU
21,16496,-2147482543,PREPOST
21,16496,-2147482544,ORCORE
21,16496,-2147482545,North (1-16)
21,16496,-2147482546,South Mini
21,16496,-2147482547,EXCISION
21,16496,-2147482548,ER
21,16496,-2147482549,EMS
21,16496,-2147482550,South (17-32)
21,16496,-2147482551,North Mini
21,16496,-2147482552,
21,16496,-2147482553,Pyxis Link
19,16257,-2147437062,OPCARD
19,16257,-2147437063,MABECT
19,16257,-2147437064,OR7
19,16257,-2147437065,OR6
19,16257,-2147437066,OR5
19,16257,-2147437067,OR4
19,16257,-2147437068,OR3
19,16257,-2147437069,OR2
19,16257,-2147437070,OR1
19,16257,-2147437071,MABOR3
19,16257,-2147437072,MABOR2
19,16257,-2147437073,MABOR1
19,16257,-2147437074,OBOR2
19,16257,-2147437075,OBOR1
19,16257,-2147437076,ENDO3
19,16257,-2147437077,ENDO2
19,16257,-2147437078,ENDO4
19,16257,-2147437106,4NB
19,16257,-2147437107,4NA
19,16257,-2147437108,5NB
19,16257,-2147437109,5NA
19,16257,-2147437110, 
19,16257,-2147437111,Pyxis Link
19,16257,-2147435902,OPWOU
19,16257,-2147435903,3EAST
19,16257,-2147437079,MCATHLAB
19,16257,-2147437080,SD
19,16257,-2147437081,PED
19,16257,-2147437082,PACU
19,16257,-2147437083,ORHOLD
19,16257,-2147437084,OPRAD
19,16257,-2147437085,MABSTAGE2
19,16257,-2147437086,OPINF
19,16257,-2147437087,2W
19,16257,-2147437088,OB
19,16257,-2147437089,O4EO
19,16257,-2147437090,MABREC
19,16257,-2147437091,ORCORE
19,16257,-2147437092,MABORCORE
19,16257,-2147437093,EDPEDS
19,16257,-2147437094,EDOBS
19,16257,-2147437095,EDINT
19,16257,-2147437096,EDFC
19,16257,-2147437097,ED
19,16257,-2147437098,CSSU
19,16257,-2147437099,CCU
19,16257,-2147437100,OPRAD
19,16257,-2147437101,3EON
19,16257,-2147437102,1S
19,16257,-2147437103,4E
19,16257,-2147437104,3NB
19,16257,-2147437105,3NA
1,14094,-2147441017,Pyxis Link
1,14094,-2147441016, 
1,14094,-2147440972,LWSPACU
1,14094,-2147440971,LWSOR
1,14094,-2147440970,LWS2WEST
1,14094,-2147440969,LWSICU
1,14094,-2147440968,LWSECU
1,14094,-2147440967,LWS2NORTH
1,14094,-2147440966,LWS2SOUTH
1,14094,-2147440965,LWS2WEST2
1,14094,-2147440964,LWSANES6
1,14094,-2147440963,LWSANES5
1,14094,-2147440962,LWSANES4
1,14094,-2147440961,LWSANES3
1,14094,-2147440960,LWSANES2
1,14094,-2147440959,LWSANESGI
1,14094,-2147440958,LWSGI
1,14094,-2147440957,CSECTION
1,14094,-2147440941,LWSANES7
1,14094,-2147439803,LWSANES1
1,14094,-2147439802,LWS OR1
1,11197,-2147452618,ZZOLD_AI_DPFOR2
1,11197,-2147452617,ZZOLD_DPF-PACU
1,11197,-2147452616,ZZOLD_DPF-ORCORE
1,11197,-2147447100,ZZOLD_GLEN-MILLS
1,11197,-2147446197,ZZOLD_MRI2
1,11197,-2147444718,ZZOLD_AI_PET-MRI
1,11197,-2147444717,ZZOLD_PET-MRI
1,11197,-2147441517,ZZOLD_SPR1
1,11197,-2147441516,ZZOLD_SPR2
1,11197,-2147439632,ZZOLD_AI_BRONCH
1,11197,-2147439245,ZZOLD_NICUNORTH
1,11197,-2147439244,ZZOLD_NICUNORTH1
1,11197,-2147439243,ZZOLD_NICUNORTH2
1,11197,-2147438994,ZZOLD_SterileRx
1,11197,-2147438318,TRAUMA2
1,11197,-2147438041,ADP
1,11197,-2147437946,CARDIACOR
1,11197,-2147476613,ZZOLD_PICU-B
1,11197,-2147476612,ZZOLD_2WEST-B
1,11197,-2147476611,ZZOLD_2WEST-C
1,11197,-2147476610,ZZOLD_PICU-A
1,11197,-2147476609,PICU-B
1,11197,-2147476608,ZZOLD_PICU-C
1,11197,-2147476607,ZZOLD_3WEST-A
1,11197,-2147476606,ZZOLD_3WEST-B
1,11197,-2147476605,ZZOLD_3WEST-C
1,11197,-2147476604,ZZOLD_3EAST-A
1,11197,-2147476603,ZZOLD_3EAST-B
1,11197,-2147476602,ZZOLD_3EAST-C
1,11197,-2147476601,ZZOLD_4WEST-A
1,11197,-2147476600,ZZOLD_4WEST-B
1,11197,-2147476599,ZZOLD_4WEST-C
1,11197,-2147476598,ZZOLD_TRIAGE
1,11197,-2147476597,ZZOLD_TRAUMA
1,11197,-2147476596,ZZOLD_EDZONE-E
1,11197,-2147476595,ZZOLD_EDZONE-CD
1,11197,-2147476594,EDZONE-A
1,11197,-2147476593,ZZOLD_2WEST-A
1,11197,-2147476592,ZZOLD_CICU
1,11197,-2147476591,ZZOLD_DIALYSIS
1,11197,-2147476590,DENTAL
1,11197,-2147437280,2WEST-B
1,11197,-2147437279,2WEST-C
1,11197,-2147437278,3EAST-A
1,11197,-2147437277,3EAST-B
1,11197,-2147437276,3EAST-C
1,11197,-2147437275,4WEST-A
1,11197,-2147437274,4WEST-B
1,11197,-2147437273,4WEST-C
1,11197,-2147437272,NICUNORTH
1,11197,-2147437271,NICUNORTH1
1,11197,-2147437270,ZZNEW_NICUNORTH2
1,11197,-2147437269,NICUSOUTH
1,11197,-2147437268,PICU-A
1,11197,-2147437267,PICU-B
1,11197,-2147437266,PICU-C
1,11197,-2147437293,4EAST-C
1,11197,-2147437292,4EAST-A
1,11197,-2147437291,4EAST-B
1,11197,-2147476619, 
1,11197,-2147476618,ZZOLD_4EAST-A
1,11197,-2147476617,ZZOLD_4EAST-B
1,11197,-2147476616,ZZOLD_4EAST-C
1,11197,-2147476615,ZZOLD_EDZONE-AB
1,11197,-2147476614,EDZONE-CE
1,11197,-2147471759,ZZOLD_AI_OR4
1,11197,-2147471758,ZZOLD_AI_OR5
1,11197,-2147471757,ZZOLD_AI_OR6
1,11197,-2147471756,ZZOLD_AI_OR7
1,11197,-2147471755,ZZOLD_AI_OR8
1,11197,-2147471754,ZZOLD_AI_OR9
1,11197,-2147471753,ZZOLD_AI_OR10
1,11197,-2147471752,ZZOLD_AI_OR11
1,11197,-2147471751,ZZOLD_AI_OR12
1,11197,-2147471750,ZZOLD_AI_MRIAS1
1,11197,-2147471749,ZZOLD_AI_MRIAS2
1,11197,-2147471748,ZZOLD_AI_SPR1
1,11197,-2147471747,ZZOLD_AI_SPR2
1,11197,-2147471746,ZZOLD_AI_ENDO1
1,11197,-2147471745,ZZOLD_AI_CATHAS1
1,11197,-2147471744,ZZOLD_AI_CATHAS2
1,11197,-2147471743,ZZOLD_AI_BMANES1
1,11197,-2147471742,AI_BMANES2
1,11197,-2147471268,ZZOLD_AI_IR-ANES
1,11197,-2147466484,ZZOLD_DENTAL
1,11197,-2147458744,ZZOLD_ANESWRKRM
1,11197,-2147453730,Pyxis Link
1,11197,-2147452620,ZZOLD_AI_DPFIND
1,11197,-2147452619,ZZOLD_AI_DPFOR1
1,11197,-2147476589,ORRX
1,11197,-2147476588,ZZOLD_CARDIACOP
1,11197,-2147476587,UTILITY
1,11197,-2147476586,ZZOLD_HEM-ONC
1,11197,-2147476296,ZZOLD_NICUSOUTH
1,11197,-2147476118,ZZOLD_CICU1
1,11197,-2147476049,ZZOLD_CICU2
1,11197,-2147476048,ZZOLD_CICU3
1,11197,-2147476047,ZZOLD_CICU4
1,11197,-2147476046,ZZOLD_2B
1,11197,-2147475780,ZZOLD_INT-RAD
1,11197,-2147475778,ZZOLD_DAYMED
1,11197,-2147475777,ZZOLD_MRI
1,11197,-2147475776,ZZOLD_IR-SUITE
1,11197,-2147475631,ZZOLD_PRE-SURG
1,11197,-2147475630,ZZOLD_PACUNORTH
1,11197,-2147475629,ZZOLD_PACUSOUTH
1,11197,-2147475628,ZZOLD_ORCOREA
1,11197,-2147475627,ZZOLD_ORCOREB
1,11197,-2147475626,ZZOLD_TRANSPORT
1,11197,-2147474350,ZZOLD_BMOR
1,11197,-2147474349,ZZOLD_BMPSPACU
1,11197,-2147471762,ZZOLD_AI_OR1
1,11197,-2147471761,ZZOLD_AI_OR2
1,11197,-2147471760,ZZOLD_AI_OR3
1,11197,-2147437211,AI_DPFIND
1,11197,-2147437210,AI_DPFOR1
1,11197,-2147437209,AI_DPFOR2
1,11197,-2147437208,AI_ENDO1
1,11197,-2147437207,AI_IR-ANES
1,11197,-2147437206,AI_MRIAS1
1,11197,-2147437205,AI_MRIAS2
1,11197,-2147437204,AI_OR1
1,11197,-2147437203,AI_OR10
1,11197,-2147437202,AI_OR11
1,11197,-2147437201,AI_OR12
1,11197,-2147437200,AI_OR2
1,11197,-2147437199,AI_OR3
1,11197,-2147437198,AI_OR4
1,11197,-2147437197,AI_OR5
1,11197,-2147437196,AI_OR6
1,11197,-2147437195,AI_OR8
1,11197,-2147437194,AI_OR9
1,11197,-2147437193,AI_PET-MRI
1,11197,-2147437192,AI_SPR1
1,11197,-2147437191,AI_SPR2
1,11197,-2147437190,AI_BMANES1
1,11197,-2147437221,AI_OR7
1,11197,-2147437265,2B
1,11197,-2147436447,DPF-RAD
1,11197,-2147436651,ED-CTSCAN
1,11197,-2147436650,FLUORO
1,11197,-2147437214,AI_BRONCH
1,11197,-2147437213,AI_CATHAS1
1,11197,-2147437212,AI_CATHAS2
1,11197,-2147437239,MRI2
1,11197,-2147437238,SPR1
1,11197,-2147437237,SPR2
1,11197,-2147437236,ORCOREA
1,11197,-2147437235,ORCOREB
1,11197,-2147437234,PACUNORTH
1,11197,-2147437233,PACUSOUTH
1,11197,-2147437232,PET-MRI
1,11197,-2147437231,PRE-SURG
1,11197,-2147437230,SterileRx
1,11197,-2147437229,TRANSPORT
1,11197,-2147437228,TRAUMA
1,11197,-2147437227,ZZNEW_TRAUMA2
1,11197,-2147437226,TRIAGE
1,11197,-2147437290,ZZNEW_4WEST-A
1,11197,-2147437289,ZZNEW_4WEST-B
1,11197,-2147437288,ZZNEW_4WEST-C
1,11197,-2147437287,ZZNEW_3EAST-A
1,11197,-2147437286,ZZNEW_3EAST-B
1,11197,-2147437285,ZZNEW_3EAST-C
1,11197,-2147437284,3WEST-A
1,11197,-2147437283,3WEST-B
1,11197,-2147437282,3WEST-C
1,11197,-2147437281,2WEST-A
1,11197,-2147437264,ZZNEW_ADP
1,11197,-2147437263,ANESWRKRM
1,11197,-2147437262,ZZNEW_
1,11197,-2147437261,BMOR
1,11197,-2147437260,BMPSPACU
1,11197,-2147437259,CARDIACOP
1,11197,-2147437258,ZZNEW_CARDIACOR
1,11197,-2147437257,CICU
1,11197,-2147437256,CICU1
1,11197,-2147437255,CICU2
1,11197,-2147437254,CICU3
1,11197,-2147437253,CICU4
1,11197,-2147437252,DAYMED
1,11197,-2147437251,DENTAL
1,11197,-2147437250,DIALYSIS
1,11197,-2147437249,DPF-ORCORE
1,11197,-2147437248,DPF-PACU
1,11197,-2147437247,EDZONE-AB
1,11197,-2147437246,EDZONE-CD
1,11197,-2147437245,EDZONE-E
1,11197,-2147437244,GLEN-MILLS
1,11197,-2147437243,HEM-ONC
1,11197,-2147437242,INT-RAD
1,11197,-2147437241,IR-SUITE
1,11197,-2147437240,MRI
4,13786,-2147450169,Pyxis Link
4,16339,-2147445567,5TH FLOOR
4,16339,-2147445568,3RD FLOOR
4,16339,-2147445569,2ND FLOOR
4,16339,-2147445570,5TH-FRONT
4,16339,-2147445571,5TH-BACK
4,16339,-2147445572,4-FRONT
4,16339,-2147445573,2-BACK
4,16339,-2147445574,3-FRONT
4,16339,-2147445575,3-BACK
4,16339,-2147445576,TEST_PAS
4,16339,-2147445577,TEST_MED
4,16339,-2147445578,
4,16339,-2147445579,Pyxis Link
4,13786,-2147445836,CORE-SSC
4,13786,-2147450145,zzPurge-Sawgrass
4,13786,-2147450146,PRO-2SSC
4,13786,-2147450147,PRO-1SSC
4,13786,-2147450148,OR-9SSC
4,13786,-2147450149,OR-8SSC
4,13786,-2147450150,OR-7SSC
4,13786,-2147450151,OR-6SSC
4,13786,-2147450168, 
4,13786,-2147450167,GI-3
4,13786,-2147450166,PRO-3SSC
4,13786,-2147450165,GI-1
4,13786,-2147450164,GI-4
4,13786,-2147450163,GREEN
4,13786,-2147450162,BLUE
4,13786,-2147450161,ORANGE
4,13786,-2147450160,GI-2
4,13786,-2147450159,PACU-SSC
4,13786,-2147450158,PTC-SSC
4,13786,-2147450157,OR-10SSC
4,13786,-2147450156,OR-1SSC
4,13786,-2147450155,OR-2SSC
4,13786,-2147450154,OR-3SSC
4,13786,-2147450153,OR-4SSC
4,13786,-2147450152,OR-5SSC
4,10163,-2147471172,TJ3WEST-1
4,10163,-2147471173,TJ3NW
4,10163,-2147471174,TJ3N-E
4,10163,-2147471175,TJ3G-MRI
4,10163,-2147471176,TJ3G-FLUO
4,10163,-2147471177,TJ3G-CT2
4,10163,-2147471178,TJ3G-CT1
4,10163,-2147471179,TJ3EAST
4,10163,-2147471180,TJ3CENTER
4,10163,-2147471181,TJ5GIB-OR2
4,10163,-2147471182,TJ14THOM
4,10163,-2147471183,TJ13THOM
4,10163,-2147471184,TJ13PAV2
4,10163,-2147471185,TJ13PAV
4,10163,-2147471186,TJ12THOM
4,10163,-2147471187,TJED-OVRFL
